,CANTON,EDAD,ES_URBANO,SEXO,ES_DEPENDIENTE,ESTADO_VIVIENDA,E.HACINAMIENTO,ALFABETIZACION,ESCOLARIDAD_PROMEDIO,ASISTENCIA_EDUCACION,FUERZA_DE_TRABAJO,SEGURO,N.EXTRANJERO,C.DISCAPACIDAD,POBLACION_TOTAL,SUPERFICIE,DENSIDAD_POBLACION,VIVIENDAS_INDIVIDUALES_OCUPADAS,PROMEDIO_DE_OCUPANTES,P.JEFAT.FEMENINA,P.JEFAT.COMPARTIDA,VOTO_R1,VOTO_R2,ES_ENTRENAMIENTO,PREDICCION_R1,PREDICCION_R2,PREDICCION_R2_CON_R1
107,PEREZ ZELEDON,20,1,0,0,1,0,1,9.1,1,1,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
108,PEREZ ZELEDON,20,1,1,0,1,0,1,7.1,1,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,ACCION CIUDADANA
109,ALAJUELA,37,1,1,0,1,0,1,8.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,INTEGRACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
110,VAZQUEZ DE CORONADO,58,1,0,0,1,0,1,8.4,0,1,0,0,1,60486,222.2,272,17155,3.52,31.3,8.1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
111,SAN JOSE,21,1,1,0,0,0,1,12.3,0,1,1,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
112,HEREDIA,32,1,0,0,0,0,1,13.2,0,1,0,1,1,123616,282.6,437,35216,3.5,34.9,9.2,RESTAURACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,ACCION CIUDADANA
113,ALAJUELA,28,0,1,0,1,0,1,9.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
114,GRECIA,31,1,1,0,0,0,1,7.8,0,0,1,0,0,76898,395.7,194,21709,3.53,24.0,7.0,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
115,PARAISO,44,0,1,0,1,0,1,7.3,0,0,0,0,1,57743,411.9,140,14626,3.94,26.0,4.9,ACCION CIUDADANA,ACCION CIUDADANA,1,1,1,1
116,ALAJUELITA,45,1,0,0,1,0,1,10.7,0,0,0,0,0,77603,21.2,3666,19832,3.91,36.3,5.8,ACCION CIUDADANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
117,SAN CARLOS,62,1,0,0,1,0,1,6.6,0,1,1,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,INTEGRACION NACIONAL,ACCION CIUDADANA,1,0,0,0
118,CARTAGO,62,0,1,0,0,0,1,7.6,0,0,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,LIBERACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
119,CARTAGO,57,1,0,0,0,0,1,6.6,0,0,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,ALIANZA DEMOCRATA CRISTIANA,RESTAURACION NACIONAL,1,0,0,0
120,GUATUSO,20,0,0,0,1,0,1,8.8,1,0,0,0,0,15508,758.3,20,4409,3.51,22.4,7.9,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
121,BUENOS AIRES,57,1,1,0,0,0,1,5.4,0,0,0,0,0,45244,2384.2,19,12205,3.7,25.3,6.7,RESTAURACION NACIONAL,ACCION CIUDADANA,1,0,0,0
122,ESCAZU,25,1,1,0,1,0,1,12.4,0,0,0,0,0,56509,34.5,1638,16565,3.4,32.5,8.7,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
123,SAN RAMON,40,0,1,0,1,0,1,11.0,0,0,0,0,0,80566,1018.6,79,23301,3.44,28.4,8.3,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,ACCION CIUDADANA
124,HEREDIA,52,1,0,0,0,0,1,10.4,0,1,1,0,0,123616,282.6,437,35216,3.5,34.9,9.2,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
125,ACOSTA,48,0,0,0,0,0,1,6.7,0,0,0,0,0,20209,342.2,59,5871,3.44,26.5,4.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,RESTAURACION NACIONAL
126,LA UNION,19,1,0,0,1,0,1,12.2,1,1,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
127,SAN JOSE,31,1,1,0,0,0,0,10.3,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,FRENTE AMPLIO,RESTAURACION NACIONAL,1,INTEGRACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
128,PARAISO,43,1,1,0,0,0,1,8.3,0,0,0,0,0,57743,411.9,140,14626,3.94,26.0,4.9,ACCION CIUDADANA,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,RESTAURACION NACIONAL
129,CARTAGO,37,1,1,0,1,0,1,10.8,0,0,1,0,0,147898,287.8,514,38618,3.8,28.7,6.4,LIBERACION NACIONAL,NULO,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
130,CANHAS,63,1,1,0,1,0,1,8.1,0,0,1,1,0,26201,682.2,38,7172,3.65,28.8,6.0,MOVIMIENTO LIBERTARIO,RESTAURACION NACIONAL,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
131,SAN JOSE,24,1,1,0,1,0,1,11.3,1,1,0,1,0,288054,44.6,6456,81903,3.5,39.6,6.9,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
132,PARAISO,37,1,1,0,1,0,1,8.3,0,1,0,0,0,57743,411.9,140,14626,3.94,26.0,4.9,ALIANZA DEMOCRATA CRISTIANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
133,OSA,19,0,1,0,0,0,1,6.5,0,0,1,0,0,29433,1930.2,15,8904,3.3,26.6,8.6,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,ACCION CIUDADANA
134,HEREDIA,35,1,1,0,1,0,1,13.2,0,0,0,0,0,123616,282.6,437,35216,3.5,34.9,9.2,RESTAURACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,ACCION CIUDADANA
135,ALAJUELA,38,1,0,0,1,0,1,8.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,INTEGRACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
136,HEREDIA,28,1,0,0,1,0,1,10.2,1,1,0,0,1,123616,282.6,437,35216,3.5,34.9,9.2,MOVIMIENTO LIBERTARIO,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
137,FLORES,45,1,0,0,1,0,1,12.5,0,1,0,0,0,20037,7.0,2879,5751,3.48,28.5,11.2,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
138,GUATUSO,32,0,0,0,0,0,1,7.8,0,0,0,0,0,15508,758.3,20,4409,3.51,22.4,7.9,ALIANZA DEMOCRATA CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
139,PUNTARENAS,49,0,1,0,0,1,1,8.3,0,1,0,0,0,115019,1842.3,62,33228,3.44,29.9,4.8,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
140,PARAISO,45,1,0,0,1,0,1,9.3,0,1,0,0,1,57743,411.9,140,14626,3.94,26.0,4.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
141,SANTO DOMINGO,36,1,1,0,1,0,1,11.2,0,1,0,0,1,40072,24.8,1613,11496,3.48,30.4,10.1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
142,SAN JOSE,33,1,1,0,1,0,1,11.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
143,GOICOECHEA,35,1,0,0,0,0,1,10.5,0,1,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,ACCION CIUDADANA
144,PARAISO,26,1,0,0,1,0,1,10.3,0,1,0,0,0,57743,411.9,140,14626,3.94,26.0,4.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
145,LIMON,50,0,0,0,1,0,1,6.0,0,1,0,0,0,94415,1765.8,53,26666,3.52,32.7,4.4,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL
146,ASERRI,49,1,1,0,1,0,1,9.7,0,1,0,1,0,57892,167.1,346,16120,3.59,30.0,5.8,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
147,SAN JOSE,38,1,0,0,1,0,1,9.3,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
148,LA UNION,56,1,1,0,1,0,1,6.0,0,1,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,0,0,0
149,PEREZ ZELEDON,30,0,1,0,1,0,1,8.1,0,0,1,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,FRENTE AMPLIO,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
150,DESAMPARADOS,42,1,1,0,0,0,1,9.6,0,0,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
151,TILARAN,29,0,1,0,0,0,1,10.3,0,0,0,0,0,19640,638.4,31,6018,3.26,24.8,9.5,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
152,POCOCI,32,0,1,0,1,0,1,6.6,0,0,0,0,0,125962,2403.5,52,36238,3.46,26.5,6.3,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,0,0,0
153,LA UNION,55,1,1,0,1,0,1,10.0,0,1,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,LIBERACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
154,CURRIDABAT,38,1,1,0,1,0,1,11.3,0,0,0,0,0,65206,15.9,4088,19146,3.4,35.2,8.5,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
155,BARVA,32,1,1,0,0,0,1,9.9,0,1,0,0,1,40660,53.8,756,11291,3.59,27.4,9.5,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
156,MORAVIA,23,1,1,0,1,0,1,13.7,1,0,0,0,0,56919,28.6,1989,16874,3.36,33.9,8.3,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,ACCION CIUDADANA
157,SAN JOSE,61,1,1,0,1,0,1,7.2,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
158,SARAPIQUI,64,1,1,0,1,0,1,6.6,0,0,0,1,0,57147,2140.5,27,15768,3.6,24.0,5.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,0,0,0
159,ALAJUELA,22,1,0,0,1,0,1,9.4,1,1,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
160,PUNTARENAS,42,1,0,0,1,0,1,7.3,0,1,0,1,0,115019,1842.3,62,33228,3.44,29.9,4.8,RESTAURACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
161,PUNTARENAS,33,1,0,0,1,0,1,10.3,1,0,0,0,0,115019,1842.3,62,33228,3.44,29.9,4.8,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
162,CURRIDABAT,37,1,0,0,1,0,1,9.3,0,0,0,0,0,65206,15.9,4088,19146,3.4,35.2,8.5,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
163,LIMON,19,0,0,0,0,0,1,9.7,1,1,0,0,0,94415,1765.8,53,26666,3.52,32.7,4.4,INTEGRACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
164,SAN JOSE,59,1,0,0,0,0,1,7.2,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
165,SAN JOSE,39,1,1,0,1,0,1,12.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
166,TURRIALBA,22,0,1,0,0,0,1,8.3,0,0,0,1,0,69616,1642.7,42,20453,3.4,26.5,8.3,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
167,POCOCI,46,0,0,0,1,0,1,6.6,1,1,0,0,0,125962,2403.5,52,36238,3.46,26.5,6.3,ACCION CIUDADANA,RESTAURACION NACIONAL,1,0,0,0
168,SAN CARLOS,61,0,0,0,0,0,1,6.6,0,1,0,0,1,163745,3348.0,49,44966,3.62,24.7,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,0,0,0
169,POCOCI,59,0,1,0,1,0,1,5.4,0,0,0,0,0,125962,2403.5,52,36238,3.46,26.5,6.3,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,0,0,0
170,HEREDIA,56,1,0,0,1,0,1,11.4,0,0,1,0,0,123616,282.6,437,35216,3.5,34.9,9.2,LIBERACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
171,COTO BRUS,42,0,0,0,0,0,1,9.4,0,0,0,0,0,38453,933.9,41,10936,3.5,24.6,7.8,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
172,MATINA,25,0,0,0,0,0,1,4.7,0,0,0,0,0,37721,772.6,49,10410,3.59,22.6,2.7,RESTAURACION NACIONAL,ACCION CIUDADANA,1,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL
173,SAN JOSE,20,1,0,0,0,0,1,10.3,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,BLANCO,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
174,PEREZ ZELEDON,59,0,0,0,1,0,1,3.8,0,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,0,0,0
175,ALAJUELA,46,1,1,0,1,0,1,9.4,0,0,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
176,PEREZ ZELEDON,51,0,1,0,1,0,1,5.8,0,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,RESTAURACION NACIONAL,ACCION CIUDADANA,1,0,0,0
177,SAN CARLOS,45,1,0,0,0,0,1,7.6,0,0,1,1,0,163745,3348.0,49,44966,3.62,24.7,7.6,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,1,1,1
178,ALAJUELA,55,1,0,0,0,0,1,6.4,0,1,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,ACCION CIUDADANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
179,GOICOECHEA,26,1,1,0,1,0,1,12.5,0,0,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
180,SAN RAFAEL,23,1,1,0,1,0,1,8.6,0,1,0,0,0,45965,48.4,950,12957,3.54,30.5,10.3,ACCION CIUDADANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
181,ALAJUELITA,18,1,1,0,0,0,1,6.7,1,0,1,0,0,77603,21.2,3666,19832,3.91,36.3,5.8,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
182,SAN JOSE,44,1,1,0,0,0,1,10.3,1,0,1,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,INTEGRACION NACIONAL,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
183,GRECIA,32,1,0,0,1,0,1,8.8,0,1,1,0,0,76898,395.7,194,21709,3.53,24.0,7.0,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
184,DESAMPARADOS,19,1,0,0,0,0,1,11.6,1,1,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
185,JIMENEZ,49,0,1,0,0,0,1,7.4,0,0,0,0,0,14669,286.4,51,4113,3.56,25.6,10.0,ACCION CIUDADANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,ACCION CIUDADANA
186,TIBAS,64,1,0,0,1,0,1,7.3,0,1,0,0,0,64842,8.1,7956,19160,3.38,40.1,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
187,SAN RAFAEL,38,1,1,0,0,0,1,12.6,0,0,0,0,1,45965,48.4,950,12957,3.54,30.5,10.3,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
188,LIMON,29,0,1,0,0,0,1,7.7,0,0,1,0,0,94415,1765.8,53,26666,3.52,32.7,4.4,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
189,PARAISO,21,1,1,0,1,0,1,10.3,0,0,0,0,0,57743,411.9,140,14626,3.94,26.0,4.9,ACCION CIUDADANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
190,ALAJUELITA,30,0,0,0,1,1,1,8.7,0,0,0,0,0,77603,21.2,3666,19832,3.91,36.3,5.8,LIBERACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
191,LA UNION,38,1,0,0,1,0,1,11.2,0,0,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,ACCION CIUDADANA
192,PALMARES,27,1,1,0,1,0,1,8.5,0,0,1,0,0,34716,38.1,912,9657,3.58,27.6,9.5,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
193,SAN CARLOS,26,0,1,0,0,1,1,8.6,0,0,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
194,SAN JOSE,57,1,1,0,0,0,1,7.2,0,0,0,1,1,288054,44.6,6456,81903,3.5,39.6,6.9,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
195,OREAMUNO,41,1,1,0,1,0,1,7.8,0,0,0,0,1,45473,201.3,226,11232,4.04,26.0,7.2,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
196,MORA,64,1,0,0,1,0,1,8.3,0,0,0,0,0,26294,162.0,162,7782,3.38,28.7,10.1,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
197,MORA,26,0,1,0,1,0,1,8.9,0,0,0,0,0,26294,162.0,162,7782,3.38,28.7,10.1,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,0,0,0
198,GOLFITO,43,1,0,0,0,0,1,6.8,0,0,0,0,0,39150,1754.0,22,11576,3.37,27.7,6.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,0,ACCION CIUDADANA,ACCION CIUDADANA
199,SAN CARLOS,42,1,1,0,1,0,1,7.6,0,0,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,0,ACCION CIUDADANA,ACCION CIUDADANA
200,DESAMPARADOS,36,1,1,0,1,0,1,8.6,0,0,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
201,GRECIA,54,1,0,0,1,0,0,8.6,0,0,0,0,1,76898,395.7,194,21709,3.53,24.0,7.0,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
202,MORAVIA,45,1,0,0,0,0,1,10.7,0,0,0,0,0,56919,28.6,1989,16874,3.36,33.9,8.3,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,0,0,0
203,SIQUIRRES,31,0,0,0,1,0,1,5.2,0,0,0,0,0,56786,860.2,66,16206,3.49,25.0,6.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
204,GOICOECHEA,38,1,0,0,1,0,1,8.5,1,1,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,ACCION CIUDADANA,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
205,LIBERIA,49,1,1,0,1,0,1,8.4,0,1,0,0,1,62987,1436.5,44,16577,3.75,33.1,7.5,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
206,GRECIA,28,1,1,0,0,0,1,8.8,0,0,0,0,0,76898,395.7,194,21709,3.53,24.0,7.0,LIBERACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
207,SANTA BARBARA,57,1,0,0,0,0,1,7.2,0,0,0,0,0,36243,53.2,681,10107,3.58,24.6,8.0,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
208,SAN CARLOS,56,1,0,0,1,0,1,5.6,0,0,0,0,1,163745,3348.0,49,44966,3.62,24.7,7.6,ACCION CIUDADANA,ACCION CIUDADANA,1,0,0,0
209,BARVA,30,1,0,0,1,0,1,9.9,0,0,0,0,0,40660,53.8,756,11291,3.59,27.4,9.5,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
210,DESAMPARADOS,51,1,1,0,0,0,1,6.7,1,1,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
211,PARAISO,21,1,0,0,0,0,1,8.3,1,0,0,0,0,57743,411.9,140,14626,3.94,26.0,4.9,ACCION CIUDADANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
212,ALAJUELA,51,1,0,0,1,0,1,5.4,0,1,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,ACCION CIUDADANA,0,0
213,PUNTARENAS,29,1,0,0,0,0,1,10.3,0,0,0,0,0,115019,1842.3,62,33228,3.44,29.9,4.8,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
